#Obtido em: https://pt.wikipedia.org/wiki/Compara%C3%A7%C3%A3o_entre_c%C3%B3digos_de_pa%C3%ADses_COI,_FIFA,_e_ISO_3166
#Bandeira;COI;FIFA;ISO-3;ISO-2;País
Dinamarca;DEN;DEN;DNK;DK;Dinamarca
Djibouti;DJI;DJI;DJI;DJ;Djibouti
Dominica[5];DMA;DMA;DMA;DM;Dominica
Egito;EGY;EGY;EGY;EG;Egito
El Salvador;ESA;SLV;SLV;SV;El Salvador
Emirados Árabes Unidos;UAE;UAE;ARE;AE;Emirados Árabes Unidos
Equador;ECU;ECU;ECU;EC;Equador
Eritreia;ERI;ERI;ERI;ER;Eritreia
Escócia[6];;SCO;SCO;;Escócia
Eslováquia;SVK;SVK;SVK;SK;Eslováquia
Eslovênia;SLO;SVN;SVN;SI;Eslovênia
Flag of Spain.svg Espanha;ESP;ESP;ESP;ES;Espanha
Estados Federados da Micronésia;FSM;FSM;FSM;FM;Estados Federados da Micronésia
Estados Unidos;USA;USA;USA;US;Estados Unidos
Estónia;EST;EST;EST;EE;Estônia
Etiópia;ETH;ETH;ETH;ET;Etiópia
Fiji;FIJ;FIJ;FJI;FJ;Fiji
Filipinas;PHI;PHI;PHL;PH;Filipinas
Finlândia;FIN;FIN;FIN;FI;Finlândia
França;FRA;FRA;FRA;FR;França
Gabão;GAB;GAB;GAB;GA;Gabão
Gâmbia;GAM;GAM;GMB;GM;Gâmbia
Gana;GHA;GHA;GHA;GH;Gana
Geórgia;GEO;GEO;GEO;GE;Geórgia
Gibraltar;;;GIB;GI;Gibraltar
Granada;GRN;GRN;GRD;GD;Granada
Grécia;GRE;GRE;GRC;GR;Grécia
Gronelândia;;;GRL;GL;Gronelândia
Guadalupe;;GPE;GLP;GP;Guadalupe
Guam;GUM;GUM;GUM;GU;Guam
Guatemala;GUA;GUA;GTM;GT;Guatemala
Guernsey[7];;;GGY;GG;Guernsey
Guiana;GUY;GUY;GUY;GY;Guiana
Guiana Francesa;;FGU;GUF;GF;Guiana Francesa
Guiné;GUI;GUI;GIN;GN;Guiné
Guiné Equatorial;GEQ;EQG;GNQ;GQ;Guiné Equatorial
Guiné-Bissau;GBS;GNB;GNB;GW;Guiné-Bissau
Haiti;HAI;HAI;HTI;HT;Haiti
Honduras;HON;HON;HND;HN;Honduras
Hong Kong[8];HKG;HKG;HKG;HK;Hong Kong
Hungria;HUN;HUN;HUN;HU;Hungria
Iêmen;YEM;YEM;YEM;YE;Iémen
Ilha Bouvet;;;BVT;BV;Ilha Bouvet
Ilha do Natal;;;CXR;CX;Ilha Christmas
Ilha de Man[12];;;IMN;IM;Ilha de Man
Ilha Heard e Ilhas McDonald;;;HMD;HM;Ilha Heard e Ilhas McDonald
Ilha Norfolk;;;NFK;NF;Ilha Norfolk
Ilhas Åland;;;ALA;AX;Ilhas Alanda
Ilhas Cayman;CAY;CAY;CYM;KY;Ilhas Cayman
Ilhas Cocos (Keeling);;;CCK;CC;Ilhas Cocos
Ilhas Cook;COK;COK;COK;CK;Ilhas Cook
Ilhas Feroé;;FRO;FRO;FO;Ilhas Feroé
Ilhas Geórgia do Sul e Sandwich do Sul;;;SGS;GS;Ilhas Geórgia do Sul e Sandwich do Sul
Ilhas Malvinas;FLK;FLK;FLK;FK;Ilhas Malvinas
Ilhas Marshall;MHL;;MHL;MH;Ilhas Marshall
Ilhas Menores Distantes dos Estados Unidos;;;UMI;UM;Ilhas Menores Distantes dos Estados Unidos
Ilhas Salomão;SOL;SOL;SLB;SB;Ilhas Salomão
Ilhas Virgens Americanas[23];ISV;VIR;VIR;VI;Ilhas Virgens Americanas
Ilhas Virgens Britânicas[18];IVB;VGB;VGB;VG;Ilhas Virgens Britânicas
Índia;IND;IND;IND;IN;Índia
Indonésia;INA;IDN;IDN;ID;Indonésia
Inglaterra[9];;ENG;ENG;;Inglaterra
Irão;IRI;IRN;IRN;IR;Irã
Iraque;IRQ;IRQ;IRQ;IQ;Iraque
Irlanda[10];IRL;IRL;IRL;IE;Irlanda
Irlanda do Norte[11];;NIR;NIR;;Irlanda do Norte
Islândia;ISL;ISL;ISL;IS;Islândia
Israel;ISR;ISR;ISR;IL;Israel
Itália;ITA;ITA;ITA;IT;Itália
Jamaica;JAM;JAM;JAM;JM;Jamaica
Japão;JPN;JPN;JPN;JP;Japão
Jersey[13];;;JEY;JE;Jersey
Jordânia;JOR;JOR;JOR;JO;Jordânia
Kiribati;KIR;;KIR;KI;Kiribati
Kosovo;KOS;KVX;;;Kosovo
Kuwait;KUW;KUW;KWT;KW;Kuwait
Laos;LAO;LAO;LAO;LA;Laos
Lesoto;LES;LES;LSO;LS;Lesoto
Letônia;LAT;LVA;LVA;LV;Letônia
Líbano;LBN;LIB;LBN;LB;Líbano
Libéria;LBR;LBR;LBR;LR;Libéria
Líbia;LBA;LBY;LBY;LY;Líbia
Liechtenstein;LIE;LIE;LIE;LI;Liechtenstein
Lituânia;LTU;LTU;LTU;LT;Lituânia
Luxemburgo;LUX;LUX;LUX;LU;Luxemburgo
Macau[14];;MAC;MAC;MO;Macau
Macedónia do Norte Macedônia do Norte[15];MKD;MKD;MKD;MK;Macedónia
Madagáscar;MAD;MAD;MDG;MG;Madagáscar
Malásia;MAS;MAS;MYS;MY;Malásia
Malawi;MAW;MWI;MWI;MW;Malaui
Maldivas;MDV;MDV;MDV;MV;Maldivas
Mali;MLI;MLI;MLI;ML;Mali
Malta;MLT;MLT;MLT;MT;Malta
Marianas Setentrionais;;;MNP;MP;Marianas Setentrionais
Marrocos;MAR;MAR;MAR;MA;Marrocos
Martinica;;MTQ;MTQ;MQ;Martinica
Maurícia;MRI;MRI;MUS;MU;Maurícia
Mauritânia;MTN;MTN;MRT;MR;Mauritânia
Mayotte;;;MYT;YT;Mayotte
México;MEX;MEX;MEX;MX;México
Mianmar;MYA;MYA;MMR;MM;Mianmar
Moçambique;MOZ;MOZ;MOZ;MZ;Moçambique
Moldávia;MDA;MDA;MDA;MD;Moldávia
Mónaco;MON;;MCO;MC;Mónaco
Mongólia;MGL;MNG;MNG;MN;Mongólia
Montenegro;MNE;MNE;MNE;ME;Montenegro
Montserrat;;MSR;MSR;MS;Montserrat
Namíbia;NAM;NAM;NAM;NA;Namíbia
Nauru;NRU;;NRU;NR;Nauru
Flag of Nepal.svg Nepal;NEP;NEP;NPL;NP;Nepal
Nicarágua;NCA;NCA;NIC;NI;Nicarágua
Níger;NIG;NIG;NER;NE;Níger
Nigéria;NGR;NGA;NGA;NG;Nigéria
Niue;;;NIU;NU;Niue
Noruega;NOR;NOR;NOR;NO;Noruega
Nova Caledônia;;NCL;NCL;NC;Nova Caledônia
Nova Zelândia;NZL;NZL;NZL;NZ;Nova Zelândia
Omã;OMA;OMA;OMN;OM;Omã
País de Gales[16];;WAL;WAL;;País de Gales
Países Baixos;NED;NED;NLD;NL;Países Baixos
Palau;PLW;;PLW;PW;Palau
Palestina;PLE;PLE;PSE;PS;Palestina
Panamá;PAN;PAN;PAN;PA;Panamá
Papua-Nova Guiné;PNG;PNG;PNG;PG;Papua-Nova Guiné
Paquistão;PAK;PAK;PAK;PK;Paquistão
Paraguai;PAR;PAR;PRY;PY;Paraguai
Peru;PER;PER;PER;PE;Peru
Pitcairn;;;PCN;PN;Pitcairn
Polinésia Francesa;;TAH;PYF;PF;Polinésia Francesa
Polónia;POL;POL;POL;PL;Polónia
Porto Rico;PUR;PUR;PRI;PR;Porto Rico
Portugal Portugal;POR;POR;PRT;PT;Portugal
Catar;QAT;QAT;QAT;QA;Qatar
Quênia;KEN;KEN;KEN;KE;Quênia
Quirguistão;KGZ;KGZ;KGZ;KG;Quirguistão
Reino Unido[17];GBR;;GBR;GB;Reino Unido
República Centro-Africana;CAF;CTA;CAF;CF;República Centro-Africana
Chéquia;CZE;CZE;CZE;CZ;República Checa
República Democrática do Congo[19];COD;COD;COD;CD;República Democrática do Congo
República Dominicana[20];DOM;DOM;DOM;DO;República Dominicana
Reunião;;;REU;RE;Reunião
Roménia;ROU;ROU;ROU;RO;Romênia
Ruanda;RWA;RWA;RWA;RW;Ruanda
Rússia;RUS;RUS;RUS;RU;Rússia
Saara Ocidental;;;ESH;EH;Saara Ocidental
São Martinho;;;MAF;MF;Saint Martin
São Bartolomeu;;;BLM;BL;Saint-Barthélemy
Samoa[22];SAM;SAM;WSM;WS;Samoa
Samoa Americana[22];ASA;ASA;ASM;AS;Samoa Americana
Santa Helena, Ascensão e Tristão da Cunha;;;SHN;SH;Santa Helena (território)
Santa Lúcia;LCA;LCA;LCA;LC;Santa Lúcia
São Cristóvão e Névis;SKN;SKN;KNA;KN;São Cristóvão e Névis
San Marino;SMR;SMR;SMR;SM;São Marinho
Saint-Pierre e Miquelon;;;SPM;PM;São Pedro e Miquelão
São Tomé e Príncipe;STP;STP;STP;ST;São Tomé e Príncipe
São Vicente e Granadinas;VIN;VIN;VCT;VC;São Vicente e Granadinas
Senegal;SEN;SEN;SEN;SN;Senegal
Serra Leoa;SLE;SLE;SLE;SL;Serra Leoa
Sérvia;SRB;SRB;SRB;RS;Sérvia
Seicheles;SEY;SEY;SYC;SC;Seychelles
Singapura;SGP;SIN;SGP;SG;Singapura
Síria;SYR;SYR;SYR;SY;Síria
Somália;SOM;SOM;SOM;SO;Somália
Sri Lanka;SRI;SRI;LKA;LK;Sri Lanka
Essuatíni;SWZ;SWZ;SWZ;SZ;Suazilândia
Sudão;SUD;SDN;SDN;SD;Sudão
Sudão do Sul;;;SSD;SS;Sudão do Sul
Suécia;SWE;SWE;SWE;SE;Suécia
Suíça;SUI;SUI;CHE;CH;Suíça
Suriname;SUR;SUR;SUR;SR;Suriname
Svalbard e Jan Mayen;;;SJM;SJ;Svalbard
Tajiquistão;TJK;TJK;TJK;TJ;Tadjiquistão
Tailândia;THA;THA;THA;TH;Tailândia
Taiwan (Taiwan)[21];TPE;TPE;TWN;TW;Taiwan
Tanzânia;TAN;TAN;TZA;TZ;Tanzânia
Terras Austrais e Antárticas Francesas;;;ATF;TF;Terras Austrais e Antárticas Francesas
Território Britânico do Oceano Índico;;;IOT;IO;Território Britânico do Oceano Índico
Timor-Leste;TLS;TLS;TLS;TL;Timor-Leste
Togo;TOG;TOG;TGO;TG;Togo
Tonga;TGA;TGA;TON;TO;Tonga
Toquelau;;;TKL;TK;Toquelau
Trinidad e Tobago;TTO;TRI;TTO;TT;Trinidad e Tobago
Tunísia;TUN;TUN;TUN;TN;Tunísia
Turks e Caicos;;TCA;TCA;TC;Turcas e Caicos
Turquemenistão;TKM;TKM;TKM;TM;Turcomenistão
Turquia;TUR;TUR;TUR;TR;Turquia
Tuvalu;TUV;;TUV;TV;Tuvalu
Ucrânia;UKR;UKR;UKR;UA;Ucrânia
Uganda;UGA;UGA;UGA;UG;Uganda
Uruguai;URU;URU;URY;UY;Uruguai
Uzbequistão;UZB;UZB;UZB;UZ;Uzbequistão
Vanuatu;VAN;VAN;VUT;VU;Vanuatu
Vaticano;;;VAT;VA;Vaticano
Venezuela;VEN;VEN;VEN;VE;Venezuela
Vietnã;VIE;VIE;VNM;VN;Vietname
Wallis e Futuna;;;WLF;WF;Wallis e Futuna
Zâmbia;ZAM;ZAM;ZMB;ZM;Zâmbia
Zimbabwe;ZIM;ZIM;ZWE;ZW;Zimbábue
